"","parameter","location","x"
"1","dry   2-Methylnaphthalene","GM34921",7
"2","dry   2,4-D","GM34921",7
"3","dry   Acenaphthene","GM34921",7
"4","dry   Acenaphthylene","GM34921",7
"5","dry   Anthracene","GM34921",7
"6","dry   Benz(a)anthracene","GM34921",7
"7","dry   Benzo(a)pyrene","GM34921",7
"8","dry   Benzo(b)fluoranthene","GM34921",7
"9","dry   Benzo(g,h,i)perylene","GM34921",7
"10","dry   Benzo(k)fluoranthene","GM34921",7
"11","dry   Bis(2-ethylhexyl) phthalate","GM34921",7
"12","dry   Butyl benzyl phthalate","GM34921",7
"13","dry   Cadmium","GM34921",7
"14","dry   Cadmium dissolved","GM34921",7
"15","dry   Chloride","GM34921",7
"16","dry   Chlorpyrifos","GM34921",7
"17","dry   Chrysene","GM34921",7
"18","dry   Copper","GM34921",7
"19","dry   Copper dissolved","GM34921",7
"20","dry   CPAH","GM34921",7
"21","dry   Di-N-Octyl Phthalate","GM34921",7
"22","dry   Diazinon","GM34921",7
"23","dry   Dibenzo(a,h)anthracene","GM34921",7
"24","dry   Dibutyl phthalate","GM34921",7
"25","dry   Dichlobenil","GM34921",7
"26","dry   Diesel Range Organics","GM34921",5
"27","dry   Diethyl phthalate","GM34921",7
"28","dry   Dimethyl phthalate","GM34921",7
"29","dry   Fluoranthene","GM34921",7
"30","dry   Fluorene","GM34921",7
"31","dry   Gasoline Range Organics","GM34921",5
"32","dry   Hardness as CaCO3","GM34921",7
"33","dry   Heavy Fuel Oil","GM34921",5
"34","dry   HPAH","GM34921",7
"35","dry   Indeno(1,2,3-cd)pyrene","GM34921",7
"36","dry   Lead","GM34921",7
"37","dry   Lead dissolved","GM34921",7
"38","dry   LPAH","GM34921",7
"39","dry   Malathion","GM34921",7
"40","dry   Mecoprop","GM34921",7
"41","dry   Mercury","GM34921",7
"42","dry   Mercury dissolved","GM34921",7
"43","dry   Naphthalene","GM34921",7
"44","dry   Nitrite-Nitrate dissolved","GM34921",7
"45","dry   Ortho-phosphate dissolved","GM34921",7
"46","dry   Pentachlorophenol","GM34921",7
"47","dry   Phenanthrene","GM34921",7
"48","dry   Prometon","GM34921",6
"49","dry   Pyrene","GM34921",7
"50","dry   Surfactants","GM34921",7
"51","dry   Total Benzofluoranthenes","GM34921",7
"52","dry   Total Kjeldahl Nitrogen","GM34921",7
"53","dry   Total PAH","GM34921",7
"54","dry   Total Phosphorus","GM34921",7
"55","dry   Total Phthalate","GM34921",7
"56","dry   Total Suspended Solids","GM34921",7
"57","dry   Total TPHDx","GM34921",5
"58","dry   Triclopyr","GM34921",7
"59","dry   Zinc","GM34921",7
"60","dry   Zinc dissolved","GM34921",7
"61","wet   2-Methylnaphthalene","GM34921",23
"62","wet   2,4-D","GM34921",23
