"","Location_ID","Field_Collection_Start_Date","Field_Collection_End_Date","start","end","new_Result_Value","storm_length","id"
"820","GM34921",2010-03-28,2010-03-29,14696,14697,795.5038624,1,1
"895","GM34921",2010-04-15,2010-04-15,14714,14714,102.3369152,0,2
"938","GM34921",2010-04-26,2010-04-27,14725,14726,373.710968,1,3
"1001","GM34921",2010-05-17,2010-05-18,14746,14747,118.93056,1,4
"1075","GM34921",2010-07-01,2010-07-02,14791,14792,109.2490461,1,5
"1130","GM34921",2010-08-31,2010-08-31,14852,14852,60.32044736,0,6
"1134","GM34921",2010-09-15,2010-09-16,14867,14868,129.0368259,1,7
"1263","GM34921",2010-10-28,2010-10-29,14910,14911,309.8395939,1,8
"1386","GM34921",2010-11-17,2010-11-18,14930,14931,1097.035307,1,9
"477","GM34921",2011-01-11,2011-01-13,14985,14987,898.1012922,2,10
"625","GM34921",2011-02-12,2011-02-12,15017,15017,245.6652301,0,11
"677","GM34921",2011-02-27,2011-02-28,15032,15033,602.7598998,1,12
"705","GM34921",2011-03-04,2011-03-05,15037,15038,216.7424506,1,13
"788","GM34921",2011-03-23,2011-03-24,15056,15057,87.34883296,1,14
"869","GM34921",2011-04-04,2011-04-05,15068,15069,343.2194378,1,15
"885","GM34921",2011-04-13,2011-04-14,15077,15078,318.7027523,1,16
"914","GM34921",2011-04-24,2011-04-25,15088,15089,350.8819638,1,17
"981","GM34921",2011-05-11,2011-05-11,15105,15105,171.095769,0,18
"991","GM34921",2011-05-15,2011-05-15,15109,15109,342.7267254,0,19
"1196","GM34921",2011-10-10,2011-10-10,15257,15257,138.8429338,0,20
"1326","GM34921",2011-11-02,2011-11-03,15280,15281,439.9892701,1,21
"1428","GM34921",2011-11-16,2011-11-17,15294,15295,442.6935245,1,22
"1404","GM34921",2011-11-21,2011-11-22,15299,15300,297.9691914,1,23
"1424","GM34921",2011-11-27,2011-11-27,15305,15305,337.4767907,0,24
"549","GM34921",2012-01-24,2012-01-24,15363,15363,481.8330054,0,25
"567","GM34921",2012-01-29,2012-01-29,15368,15368,94.15052832,0,26
"643","GM34921",2012-02-20,2012-02-20,15390,15390,77.9136752,0,27
"684","GM34921",2012-02-28,2012-02-28,15398,15398,136.7588173,0,28
"1054","GM34921",2012-06-18,2012-06-18,15509,15509,84.97022176,0,29
"1159","KICCOMS8D_OUT",2009-09-19,2009-09-19,14506,14506,228.1,0,30
"1211","KICCOMS8D_OUT",2009-10-14,2009-10-14,14531,14531,13.3,0,31
"1341","KICCOMS8D_OUT",2009-11-05,2009-11-06,14553,14554,407.8,1,32
"665","KICCOMS8D_OUT",2010-02-24,2010-02-24,14664,14664,32.3,0,33
"744","KICCOMS8D_OUT",2010-03-11,2010-03-11,14679,14679,65.5,0,34
"801","KICCOMS8D_OUT",2010-03-25,2010-03-25,14693,14693,76,0,35
"840","KICCOMS8D_OUT",2010-04-02,2010-04-02,14701,14701,156.7,0,36
"947","KICCOMS8D_OUT",2010-04-26,2010-04-27,14725,14726,65.7,1,37
"1306","KICCOMS8D_OUT",2010-11-01,2010-11-01,14914,14914,346.6,0,38
"1399","KICCOMS8D_OUT",2010-11-29,2010-11-30,14942,14943,369.9,1,39
"1464","KICCOMS8D_OUT",2010-12-07,2010-12-08,14950,14951,353.4,1,40
"418","KICCOMS8D_OUT",2011-01-05,2011-01-06,14979,14980,252.5,1,41
"482","KICCOMS8D_OUT",2011-01-20,2011-01-21,14994,14995,617.4,1,42
"619","KICCOMS8D_OUT",2011-02-12,2011-02-12,15017,15017,136,0,43
"890","KICCOMS8D_OUT",2011-04-13,2011-04-14,15077,15078,287.9,1,44
"958","KICCOMS8D_OUT",2011-04-26,2011-04-27,15090,15091,238.4,1,45
"1199","KICCOMS8D_OUT",2011-10-10,2011-10-11,15257,15258,91.3,1,46
"1288","KICCOMS8D_OUT",2011-10-28,2011-10-28,15275,15275,24.5,0,47
"1324","KICCOMS8D_OUT",2011-11-02,2011-11-02,15280,15280,23.3,0,48
"1392","KICCOMS8D_OUT",2011-11-16,2011-11-16,15294,15294,90.3,0,49
"1224","KICCOMS8D_OUT",2012-10-18,2012-10-19,15631,15632,65.4,1,50
"1410","KICCOMS8D_OUT",2012-11-23,2012-11-23,15667,15667,99.1,0,51
"1468","KICCOMS8D_OUT",2012-12-09,2012-12-10,15683,15684,49.6,1,52
"1488","KICCOMS8D_OUT",2012-12-13,2012-12-14,15687,15688,32.1,1,53
"1503","KICCOMS8D_OUT",2012-12-15,2012-12-15,15689,15689,30.6,0,54
"525","KICCOMS8D_OUT",2013-01-23,2013-01-23,15728,15728,8.9,0,55
"595","KICCOMS8D_OUT",2013-02-05,2013-02-06,15741,15742,30.6,1,56
"669","KICCOMS8D_OUT",2013-02-25,2013-02-25,15761,15761,19.3,0,57
"698","KICCOMS8D_OUT",2013-03-02,2013-03-03,15766,15767,40.5,1,58
"725","KICCOMS8D_OUT",2013-03-06,2013-03-07,15770,15771,48.7,1,59
"755","KICCOMS8D_OUT",2013-03-13,2013-03-13,15777,15777,40.8,0,60
"1158","KICHDRS8D_OUT",2009-09-19,2009-09-19,14506,14506,55.4,0,61
"1212","KICHDRS8D_OUT",2009-10-14,2009-10-14,14531,14531,18.9,0,62
"1342","KICHDRS8D_OUT",2009-11-05,2009-11-05,14553,14553,66.2,0,63
"661","KICHDRS8D_OUT",2010-02-24,2010-02-24,14664,14664,17.6,0,64
"741","KICHDRS8D_OUT",2010-03-11,2010-03-12,14679,14680,23.1,1,65
"807","KICHDRS8D_OUT",2010-03-25,2010-03-25,14693,14693,5.6,0,66
"842","KICHDRS8D_OUT",2010-04-02,2010-04-02,14701,14701,18.7,0,67
"1131","KICHDRS8D_OUT",2010-09-01,2010-09-01,14853,14853,79,0,68
"1307","KICHDRS8D_OUT",2010-11-01,2010-11-01,14914,14914,87.3,0,69
